id;Name;ID;Quelle;Erfassungsdatum;USK;Preis;In-App-Kaeufe;Sprache;Internet;Beschreibung;Schlagworte;Fach;Klasse;Didaktischer_Hinweis_1;Didaktischer_Hinweis_2;Didaktischer_Hinweis_3;Medienkompetenz_1;Medienkompetenz_2;Medienkompetenz_3;Bildungsportal;Kategorie;Nutzungshinweise;Komfort;Triggerwarnung;Tiggerhinweise;KMZ1;KMZ2;KMZ3;Meta_Store;Entwickler;Speicherbedarf;Spielermodus;Plattform;Medien
1;Gravity Sketch;1587090851394426;Meta;15/02/2025;0;0.00€;Nein;Englisch;Offline;Dieses immersive 3D-Design-Tool ermöglicht es dir, in einem virtuellen Studio kreativ zu skizzieren, Modelle zu verfeinern und in Echtzeit zusammenzuarbeiten. Es fördert die visuelle Kommunikation und unterstützt dich dabei, komplexe Designideen anschaulich darzustellen.;3D-Design, Kreativität, Skizzieren, Virtual Reality, Kollaboration;Kunst,Deutsch,Mathematik;8-13;"**Bildende Kunst**
Die Gestaltung von 3D-Modellen ermöglicht eine kreative Auseinandersetzung mit Kunst und Design. Schüler können Objekte und Gegenstände entwerfen und gestalten, wobei der künstlerische Ausdruck im Vordergrund steht. Zudem bietet sich die Möglichkeit, ausgedruckte 3D-Objekte weiterzuverarbeiten und sie in neue Kontexte einzubinden.";"**Mathematik**
Durch den Einsatz von 3D-Modellen wird das räumliche Vorstellungsvermögen geschult und herausgefordert. Verschiedene geometrische Körper wie Kugeln, Zylinder und Kegel können anschaulich betrachtet und analysiert werden. Besonders zusammengesetzte Körper lassen sich durch eine spezifische Visualisierung besser nachvollziehen, da sie aus unterschiedlichen Perspektiven betrachtet werden können.";"**Deutsch**
Die Integration von 3D-Modellen kann auf spielerische Weise erfolgen. Im Kontext des Themas „Kommunikation“ besteht die Möglichkeit, dass ein Schüler eine Beschreibung gibt, während ein anderer diese zeichnerisch umsetzt. Anschließend kann die Klarheit der Kommunikation analysiert und der Ablauf reflektiert werden. Darüber hinaus lassen sich literarische Szenen künstlerisch erfassen oder Figurenkonstellationen räumlich darstellen. Durch den Einsatz einer VR-Brille können die Schüler in die gestalteten Szenen eintauchen und sie auf eine neue Weise erleben.";**3.1.1.** Mehrere technische Bearbeitungswerkzeuge kennen und anwenden - Schüler:innen lernen, ein technisches Bearbeitungswerkzeug zur Erstellung von 3D-Modellen zu nutzen.;**2.3.1.** Digitale Werkzeuge für die Zusammenarbeit bei der Zusammenführung von Informationen, Daten und Ressourcen nutzen - Schüler:innen können zusammen an 3D-Modellen arbeiten und Informationen teilen.;**5.2.3.** Passende Werkzeuge zur Lösung identifizieren - Schüler:innen wählen die passenden Werkzeuge bei der Gestaltung von 3D-Modellen aus.;https://cloud.schulcampus-rlp.de/edu-sharing/components/collections?scope=EDU_ALL&id=fe90c57f-ab88-4402-a1fc-e0f438e0c45e;Kreativität;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;Keine;MBMZ;TRIER;;https://www.meta.com/de-de/experiences/1587090851394426/;https://www.gravitysketch.com/;441,14 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest 3S,Quest 3S;Foto
2;NOTES ON BLINDNESS;1946326588770583;Meta;15/02/2025;0;0.00€;Nein;Englisch,Französisch (Frankreich),Deutsch;Offline;Dieses preisgekrönte VR-Erlebnis entführt dich in die emotionale Welt eines Blinden, basierend auf den eindrucksvollen Aufzeichnungen von John Hull. Mit beeindruckender Grafik und räumlicher Tontechnik bietet die Anwendung eine vollständige Immersion in eine alternative Wahrnehmung der Realität.;Blindheit, Immersion, ARTE, Hörerlebnis, Narration, Erfahrungswelt;Kunst;Sek1;;;;;;;;Filmbildung;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/1946326588770583/;https://www.arte.tv/sites/webproductions/notes-on-blindness;1,07 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
3;Anne Frank House VR;1958100334295482;Meta;15/02/2025;0;0.00€;Nein;Englisch,Französisch (Frankreich),Deutsch,Spanisch (Spanien),Niederländisch,Portugiesisch (Portugal),Hebräisch;Offline;Diese VR-Anwendung ermöglicht einen einzigartigen Einblick in das Leben einer jungen jüdischen Familie, die während des Zweiten Weltkriegs im Versteck lebte. Du tauchst in authentisch rekreierte Räume ein und erlebst die emotionalen Herausforderungen jener Zeit.;Zweiter Weltkrieg, Anne Frank, Verfolgung, Versteck, Geschichte, Holocaust, Historische Erfahrung;Geschichte,Deutsch,Ethik;8-13;**Geschichte:** Die virtuelle Erkundung des Anne Frank Hauses ermöglicht eine immersive Erfahrung, die das Verständnis für die Lebensbedingungen während des Zweiten Weltkriegs und des Holocausts vertieft. Schülerinnen und Schüler erleben die Enge und Isolation des Verstecks hautnah, betrachten interaktiv Originaldokumente und Fotos und setzen sich intensiv mit den historischen Ereignissen auseinander. Dies fördert empathisches Verständnis, Geschichtsbewusstsein und die Fähigkeit, zeitgenössische Quellen zu interpretieren, während Diskussionen über Widerstand und Menschlichkeit angeregt werden.;**Deutsch:** Die App veranschaulicht den historischen und kulturellen Kontext von Anne Franks Tagebuch, indem Schülerinnen und Schüler die Räume virtuell besuchen, in denen Anne lebte und schrieb. Dies vertieft das Verständnis für die emotionale Tiefe des Textes, fördert die Analyse literarischer Werke im historischen Kontext und regt zu kreativen Schreibaufgaben wie eigenen Tagebucheinträgen an. Zudem können sprachliche Stilmittel untersucht werden, um die Ausdrucksweise Anne Franks besser zu verstehen.;**Ethik:** Die Geschichte von Anne Frank wirft ethische Fragen auf, wie die Moral des Versteckens, die Verantwortung gegenüber Mitmenschen und die Implikationen von Diskriminierung. Die VR-App dient als visueller und emotionaler Anker, um diese Themen zu diskutieren, komplexe moralische Dilemmata aus verschiedenen Perspektiven zu betrachten und Bezüge zu aktuellen Herausforderungen wie Flüchtlingspolitik herzustellen. Dies stärkt Empathie und moralisches Urteilsvermögen.;**5.2.1.** Schülerinnen und Schüler lernen, die VR-App als innovatives digitales Werkzeug zu nutzen, um historische Inhalte immersiv zu erkunden. Sie werden mit der Bedienung der Technologie vertraut, treffen Entscheidungen in der Navigation und nutzen die Möglichkeiten kreativ, z. B. für Präsentationen, wodurch sie technische Kompetenz und innovative Anwendungsfähigkeit entwickeln.;**1.2.1.** Durch die Nutzung der VR-App analysieren und bewerten Schülerinnen und Schüler historische Informationen kritisch, hinterfragen die Authentizität und Relevanz der Daten (z. B. Rekonstruktion vs. Berichte) und üben Quellenkritik. Sie lernen, digitale Inhalte in einen größeren Kontext einzuordnen und deren Bedeutung reflektiert zu interpretieren.;**6.1.1.** Schülerinnen und Schüler reflektieren über die Gestaltung und Wirkung der VR-App, analysieren visuelle, akustische und interaktive Elemente und bewerten deren Einfluss auf das historische Verständnis und die emotionale Wahrnehmung. Dies schärft ihr Bewusstsein für digitale Medienmechanismen und befähigt sie, deren Absichten und Effekte kritisch zu hinterfragen.;;Virtuelle Lernorte;Stehend,Freiraum-Modus;Angenehm;Mittel;;;;;https://www.meta.com/de-de/experiences/1958100334295482/;http://annefrankhousevr.com/;935,51 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest 3S,Quest 3S;
4;Nanome;2038368596280231;Meta;15/02/2025;0;0.00€;Nein;Englisch;Download;Diese Plattform erlaubt es dir, 3D-Moleküle zu bauen und komplexe Proteinstrukturen zu simulieren, wodurch innovative Forschung in Chemie und Biologie gefördert wird. Einige Funktionen erfordern ein Abonnement.;Moleküle, Chemie, Biologie, 3D-Modellierung, Zusammenarbeit, Wissenschaft;Biologie,Chemie;Sek2;;;;;;;;Lernanwendung;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/2038368596280231/;https://nanome.ai/;832,24 MB;Einzelspieler,Mehrspieler;Quest 3,Quest 2,Quest Pro;
5;National Geographic Explore VR;2046607608728563;Meta;15/02/2025;0;9.99€;Nein;N/A;Offline;Dieses interaktive VR-Erlebnis entführt dich zu zwei der spektakulärsten Orte der Welt – in die eisige Antarktis und das mystische Machu Picchu – und fordert dich heraus, atemberaubende Momente fotografisch festzuhalten. Mit spannenden Expeditionen, Kajakfahrten und digital rekonstruierten Landschaften erlebst du ein Abenteuer, das die ganze Familie begeistert.;Expedition, Entdeckung, Fotografie, Abenteuer, Natur, Kultur, interaktiv;Erdkunde;GS;;;;;;;;Virtuelle Lernorte;Freiraum-Modus;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/2046607608728563/;https://vertigo-games.com/;3,55 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
6;Mission: ISS;2094303753986147;Meta;15/02/2025;0;0.00€;Nein;Englisch;Offline;Erlebe das Leben an Bord der Internationalen Raumstation in einer realitätsnahen VR-Simulation, in der du die Schwerelosigkeit meisterst und Raumspaziergänge absolvierst. Authentische Anleitungen von echten NASA-Astronauten und interaktive Missionen machen das Erlebnis besonders eindrucksvoll.;Weltraum, ISS, Schwerelosigkeit, Raumstation, Simulation, NASA, Spacewalk, Orbit;Physik;Sek1;;;;;;;;Immersion und Interaktion;Stehend,Freiraum-Modus,Sitzend;Moderat;Keine;;;;;https://www.meta.com/de-de/experiences/2094303753986147/;https://www.magnopus.com/projects/mission-iss;1,07 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
7;Henry;2404437756348346;Meta;15/02/2025;0;0.00€;Nein;Englisch;Offline;Diese charmante VR-Geschichte erzählt von einem kleinen Igel, der durch seine Liebe zum Umarmen und einen besonderen Geburtstag einen wundersamen Wandel erlebt. Erzählt von Elijah Wood und in Zusammenarbeit mit erfahrenen Kreativen entführt dich das Erlebnis in eine herzerwärmende Welt.;Igel, Umarmung, Freundschaft, Geschichte, kindgerecht, Erzählung;Kunst;GS;;;;;;;;Interaktive Geschichten;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/2404437756348346/;https://storystudio.oculus.com/;1,35 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
8;Wolves in the Walls;2446271755437605;Meta;15/02/2025;6;8.99€;Nein;Englisch,Englisch (US);Offline;In dieser interaktiven Fabel entdeckst du die mysteriösen Geräusche und Geheimnisse eines Hauses, in dem etwas Unheimliches in den Wänden lauert. Du unterstützt eine achtjährige Protagonistin dabei, ihre Familie vor einer drohenden Gefahr zu warnen, und erlebst ein innovatives VR-Abenteuer.;Fabel, interaktiv, Mystery, Kinder, Neil Gaiman, Spannung;Literatur;GS, OS;;;;;;;;Interaktive Geschichten;Stehend,Freiraum-Modus,Sitzend;Angenehm;Gering;;;;;https://www.meta.com/de-de/experiences/2446271755437605/;https://fable-studio.com/wolves-in-the-walls;1,36 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
9;Beat Saber;2448060205267927;Meta;15/02/2025;0;29.99€;Ja;Englisch,Französisch (Frankreich),Deutsch,Koreanisch,Japanisch,Spanisch (Mexiko),Spanisch (Argentinien),Spanisch (Chile),Spanisch (Kolumbien),Spanisch (Peru),Spanisch (Venezuela),Spanisch (Puerto Rico);Offline;In diesem VR-Rhythmusspiel triffst du präzise auf ankommende Beats mit deinen Lichtschwertern, während handgemachte Musik und beeindruckende visuelle Effekte das Erlebnis intensivieren. Die Spieler werden zum Tanzen animiert, indem sie Hindernissen ausweichen und den Rhythmus beibehalten.;VR-Rhythmusspiel, Musik, Tanzen, Säbel, Level-Design;Musik,Sport;7-13;**Musik** Rhythmische Koordination und Reaktionsgeschwindigkeit werden durch das Zerschlagen von Blöcken im Takt der Musik trainiert. Die Verbindung von Bewegung und Musik fördert das musikalische Verständnis und die Fähigkeit, Rhythmen zu erkennen und umzusetzen.;**Sport** Die körperliche Aktivität und Bewegungskoordination werden durch die VR-Erfahrung gefördert. Reflexe, Ausdauer und Geschicklichkeit werden spielerisch trainiert, was die motorischen Fähigkeiten verbessert.;;**5.2.1.** Eine Vielzahl von digitalen Werkzeugen kennen und kreativ anwenden - Nutzen VR-Technologie kreativ zur Umsetzung musikalischer und sportlicher Aktivitäten.;**4.3.2.** Digitale Technologien gesundheitsbewusst nutzen - Reflektieren die körperlichen Auswirkungen intensiver VR-Nutzung und entwickeln einen ausgewogenen Umgang damit.;**5.5.1.** Funktionsweisen und grundlegende Prinzipien der digitalen Welt kennen und verstehen - Erkennen technische Grundlagen von VR-Anwendungen wie Bewegungssensoren und Echtzeit-Verarbeitung.;;Immersion und Interaktion;Stehend,Freiraum-Modus;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/2448060205267927/;http://beatsaber.com/;1,38 GB;Einzelspieler,Mehrspieler;Quest 3,Quest 2,Quest Pro;
10;We Live Here;2537261906377373;Meta;15/02/2025;0;0.00€;Nein;Englisch;Offline;Diese interaktive Erfahrung lässt dich die bewegende Lebensgeschichte einer obdachlosen Person durch persönliche Objekte und Animationen nachvollziehen. Du entdeckst Erinnerungen und Träume, die eine tief emotionale Erzählung entfalten.;Obdachlosigkeit, Erinnerung, Interaktivität, Erzählung, Soziale Themen;Sozialkunde;10-13;;;;;;;;Interaktive Geschichten;Freiraum-Modus;Angenehm;Gering;;;;;https://www.meta.com/de-de/experiences/2537261906377373/;http://www.rosetroche.com/;1,38 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
